Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,1860.000000,1900.000000,1850.000000,1860.000000,1435.687744,78742500
2012-09-03,1910.000000,1930.000000,1860.000000,1910.000000,1474.281494,80640000
2012-09-04,1930.000000,1940.000000,1910.000000,1930.000000,1489.719116,78130000
2012-09-05,1920.000000,1940.000000,1890.000000,1920.000000,1482.000366,88485000
2012-09-06,1910.000000,1930.000000,1910.000000,1910.000000,1474.281494,36550000
2012-09-07,1930.000000,1940.000000,1900.000000,1930.000000,1489.719116,101200000
2012-09-10,1880.000000,1950.000000,1870.000000,1880.000000,1451.125244,93445000
2012-09-11,1890.000000,1900.000000,1850.000000,1890.000000,1458.843994,40230000
2012-09-12,1890.000000,1900.000000,1880.000000,1890.000000,1458.843994,31547500
2012-09-13,1890.000000,1910.000000,1890.000000,1890.000000,1458.843994,34427500
2012-09-14,1930.000000,1940.000000,1890.000000,1930.000000,1489.719116,143777500
2012-09-17,1850.000000,1910.000000,1850.000000,1850.000000,1427.969116,93355000
2012-09-18,1880.000000,1880.000000,1850.000000,1880.000000,1451.125244,72222500
2012-09-19,1880.000000,1910.000000,1870.000000,1880.000000,1451.125244,117850000
2012-09-20,1880.000000,1880.000000,1850.000000,1880.000000,1451.125244,56595000
2012-09-21,1880.000000,1890.000000,1860.000000,1880.000000,1451.125244,56237500
2012-09-24,1850.000000,1880.000000,1840.000000,1850.000000,1427.969116,54650000
2012-09-25,1870.000000,1870.000000,1850.000000,1870.000000,1443.406616,27470000
2012-09-26,1840.000000,1880.000000,1830.000000,1840.000000,1420.250122,61522500
2012-09-27,1870.000000,1890.000000,1830.000000,1870.000000,1443.406616,81632500
2012-09-28,1890.000000,1900.000000,1870.000000,1890.000000,1458.843994,89755000
2012-10-01,1880.000000,1890.000000,1860.000000,1880.000000,1451.125244,52527500
2012-10-02,1900.000000,1910.000000,1880.000000,1900.000000,1466.562500,70050000
2012-10-03,1900.000000,1910.000000,1890.000000,1900.000000,1466.562500,72790000
2012-10-04,1900.000000,1910.000000,1880.000000,1900.000000,1466.562500,77155000
2012-10-05,1900.000000,1920.000000,1890.000000,1900.000000,1466.562500,63187500
2012-10-08,1920.000000,1930.000000,1910.000000,1920.000000,1482.000366,85082500
2012-10-09,1930.000000,1950.000000,1910.000000,1930.000000,1489.719116,66767500
2012-10-10,1930.000000,1940.000000,1920.000000,1930.000000,1489.719116,63307500
2012-10-11,1950.000000,1950.000000,1930.000000,1950.000000,1505.156494,91525000
2012-10-12,1930.000000,1970.000000,1930.000000,1930.000000,1489.719116,110005000
2012-10-15,1920.000000,1950.000000,1890.000000,1920.000000,1482.000366,94040000
2012-10-16,1970.000000,1970.000000,1920.000000,1970.000000,1520.593994,95815000
2012-10-17,1950.000000,1970.000000,1940.000000,1950.000000,1505.156494,133372500
2012-10-18,1930.000000,1960.000000,1920.000000,1930.000000,1489.719116,64702500
2012-10-19,1930.000000,1960.000000,1930.000000,1930.000000,1489.719116,71067500
2012-10-22,1910.000000,1940.000000,1910.000000,1910.000000,1474.281494,62315000
2012-10-23,1930.000000,1940.000000,1890.000000,1930.000000,1489.719116,88507500
2012-10-24,1960.000000,1990.000000,1920.000000,1960.000000,1512.875488,309980000
2012-10-25,1930.000000,1980.000000,1910.000000,1930.000000,1489.719116,105362500
2012-10-29,1930.000000,1950.000000,1910.000000,1930.000000,1489.719116,98112500
2012-10-30,1920.000000,1940.000000,1920.000000,1920.000000,1482.000366,61515000
2012-10-31,1950.000000,1950.000000,1910.000000,1950.000000,1505.156494,104925000
2012-11-01,1950.000000,1980.000000,1940.000000,1950.000000,1505.156494,124140000
2012-11-02,1910.000000,1930.000000,1880.000000,1910.000000,1474.281494,135580000
2012-11-05,1880.000000,1910.000000,1870.000000,1880.000000,1451.125244,82187500
2012-11-06,1880.000000,1910.000000,1870.000000,1880.000000,1451.125244,82652500
2012-11-07,1880.000000,1890.000000,1870.000000,1880.000000,1451.125244,44255000
2012-11-08,1870.000000,1880.000000,1860.000000,1870.000000,1443.406616,83842500
2012-11-09,1880.000000,1880.000000,1860.000000,1880.000000,1451.125244,67277500
2012-11-12,1870.000000,1890.000000,1870.000000,1870.000000,1443.406616,28595000
2012-11-13,1880.000000,1890.000000,1860.000000,1880.000000,1451.125244,54072500
2012-11-14,1890.000000,1890.000000,1870.000000,1890.000000,1458.843994,70562500
2012-11-19,1850.000000,1890.000000,1840.000000,1850.000000,1427.969116,89660000
2012-11-20,1870.000000,1870.000000,1850.000000,1870.000000,1443.406616,82222500
2012-11-21,1840.000000,1880.000000,1840.000000,1840.000000,1420.250122,92085000
2012-11-22,1850.000000,1860.000000,1840.000000,1850.000000,1427.969116,151695000
2012-11-23,1840.000000,1860.000000,1830.000000,1840.000000,1420.250122,44250000
2012-11-26,1880.000000,1880.000000,1840.000000,1880.000000,1451.125244,91917500
2012-11-27,1880.000000,1890.000000,1870.000000,1880.000000,1451.125244,54600000
2012-11-28,1860.000000,1870.000000,1840.000000,1860.000000,1435.687744,55567500
2012-11-29,1850.000000,1870.000000,1830.000000,1850.000000,1427.969116,62972500
2012-11-30,1800.000000,1870.000000,1790.000000,1800.000000,1389.375244,162595000
2012-12-03,1770.000000,1820.000000,1730.000000,1770.000000,1366.218994,192670000
2012-12-04,1770.000000,1780.000000,1740.000000,1770.000000,1366.218994,70100000
2012-12-05,1760.000000,1780.000000,1730.000000,1760.000000,1358.500244,118277500
2012-12-06,1780.000000,1800.000000,1760.000000,1780.000000,1373.937866,82115000
2012-12-07,1840.000000,1840.000000,1780.000000,1840.000000,1420.250122,179717500
2012-12-10,1860.000000,1860.000000,1830.000000,1860.000000,1435.687744,87720000
2012-12-11,1830.000000,1860.000000,1820.000000,1830.000000,1412.531372,91575000
2012-12-12,1850.000000,1870.000000,1820.000000,1850.000000,1427.969116,173002500
2012-12-13,1830.000000,1840.000000,1810.000000,1830.000000,1412.531372,99052500
2012-12-14,1770.000000,1830.000000,1750.000000,1770.000000,1366.218994,185680000
2012-12-17,1810.000000,1810.000000,1780.000000,1810.000000,1397.093994,159475000
2012-12-18,1800.000000,1820.000000,1770.000000,1800.000000,1389.375244,97192500
2012-12-19,1780.000000,1810.000000,1750.000000,1780.000000,1373.937866,118705000
2012-12-20,1800.000000,1800.000000,1750.000000,1800.000000,1389.375244,114527500
2012-12-21,1830.000000,1830.000000,1780.000000,1830.000000,1412.531372,91677500
2012-12-26,1820.000000,1820.000000,1810.000000,1820.000000,1404.812744,15
2012-12-27,1790.000000,1810.000000,1770.000000,1790.000000,1381.656494,67850000
2012-12-28,1810.000000,1820.000000,1780.000000,1810.000000,1397.093994,109440000
2013-01-02,1790.000000,1830.000000,1770.000000,1790.000000,1381.656494,60222500
2013-01-03,1800.000000,1810.000000,1790.000000,1800.000000,1389.375244,121480000
2013-01-04,1820.000000,1820.000000,1800.000000,1820.000000,1404.812744,101207500
2013-01-07,1840.000000,1860.000000,1820.000000,1840.000000,1420.250122,110077500
2013-01-08,1830.000000,1850.000000,1830.000000,1830.000000,1412.531372,77142500
2013-01-09,1790.000000,1840.000000,1780.000000,1790.000000,1381.656494,150775000
2013-01-10,1790.000000,1800.000000,1760.000000,1790.000000,1381.656494,165842500
2013-01-11,1810.000000,1810.000000,1780.000000,1810.000000,1397.093994,93272500
2013-01-14,1830.000000,1830.000000,1810.000000,1830.000000,1412.531372,93792500
2013-01-15,1890.000000,1890.000000,1830.000000,1890.000000,1458.843994,139172500
2013-01-16,1900.000000,1900.000000,1880.000000,1900.000000,1466.562500,80340000
2013-01-17,1910.000000,1920.000000,1890.000000,1910.000000,1474.281494,108880000
2013-01-18,1960.000000,1960.000000,1910.000000,1960.000000,1512.875488,106495000
2013-01-21,1920.000000,1950.000000,1900.000000,1920.000000,1482.000366,92392500
2013-01-22,1920.000000,1920.000000,1920.000000,1920.000000,1482.000366,0
2013-01-23,1920.000000,1940.000000,1880.000000,1920.000000,1482.000366,54337500
2013-01-25,1960.000000,1960.000000,1900.000000,1960.000000,1512.875488,121637500
2013-01-28,1910.000000,1950.000000,1900.000000,1910.000000,1474.281494,111172500
2013-01-29,1930.000000,1960.000000,1910.000000,1930.000000,1489.719116,149150000
2013-01-30,1940.000000,1950.000000,1920.000000,1940.000000,1497.437988,83140000
2013-01-31,1940.000000,1940.000000,1910.000000,1940.000000,1497.437988,155020000
2013-02-01,1930.000000,1960.000000,1930.000000,1930.000000,1489.719116,92477500
2013-02-04,1940.000000,1960.000000,1920.000000,1940.000000,1497.437988,63735000
2013-02-05,1940.000000,1950.000000,1920.000000,1940.000000,1497.437988,73387500
2013-02-06,1960.000000,1960.000000,1940.000000,1960.000000,1512.875488,72077500
2013-02-07,1930.000000,1960.000000,1920.000000,1930.000000,1489.719116,55877500
2013-02-08,1930.000000,1950.000000,1920.000000,1930.000000,1489.719116,82810000
2013-02-11,1930.000000,1940.000000,1920.000000,1930.000000,1489.719116,55935000
2013-02-12,1930.000000,1930.000000,1910.000000,1930.000000,1489.719116,37485000
2013-02-13,1920.000000,1940.000000,1910.000000,1920.000000,1482.000366,63552500
2013-02-14,1950.000000,1960.000000,1910.000000,1950.000000,1505.156494,282730000
2013-02-15,1990.000000,2000.000000,1950.000000,1990.000000,1536.031616,243532500
2013-02-18,1990.000000,2010.000000,1970.000000,1990.000000,1536.031616,96120000
2013-02-19,1980.000000,2010.000000,1970.000000,1980.000000,1528.312866,56707500
2013-02-20,1970.000000,2000.000000,1950.000000,1970.000000,1520.593994,90922500
2013-02-21,1980.000000,1980.000000,1960.000000,1980.000000,1528.312866,91987500
2013-02-22,1970.000000,1980.000000,1950.000000,1970.000000,1520.593994,77210000
2013-02-25,1980.000000,1980.000000,1950.000000,1980.000000,1528.312866,85690000
2013-02-26,1970.000000,1980.000000,1950.000000,1970.000000,1520.593994,54930000
2013-02-27,2030.000000,2070.000000,1980.000000,2030.000000,1566.906372,243452500
2013-02-28,2150.000000,2190.000000,2060.000000,2150.000000,1659.531616,191622500
2013-03-01,2170.000000,2190.000000,2100.000000,2170.000000,1674.968994,96047500
2013-03-04,2100.000000,2180.000000,2090.000000,2100.000000,1620.937866,93580000
2013-03-05,2100.000000,2120.000000,2070.000000,2100.000000,1620.937866,43375000
2013-03-06,2220.000000,2230.000000,2130.000000,2220.000000,1713.562744,132065000
2013-03-07,2120.000000,2170.000000,2100.000000,2120.000000,1636.375244,126125000
2013-03-08,2150.000000,2190.000000,2140.000000,2150.000000,1659.531616,71627500
2013-03-11,2170.000000,2190.000000,2150.000000,2170.000000,1674.968994,37515000
2013-03-13,2170.000000,2230.000000,2150.000000,2170.000000,1674.968994,122720000
2013-03-14,2160.000000,2180.000000,2120.000000,2120.000000,1636.375244,89810000
2013-03-15,2130.000000,2200.000000,2060.000000,2060.000000,1590.062866,100502500
2013-03-18,2060.000000,2110.000000,2050.000000,2100.000000,1620.937866,100685000
2013-03-19,2120.000000,2140.000000,2110.000000,2110.000000,1628.656616,61297500
2013-03-20,2140.000000,2190.000000,2120.000000,2140.000000,1651.812622,114347500
2013-03-21,2180.000000,2220.000000,2120.000000,2150.000000,1659.531616,85155000
2013-03-22,2150.000000,2160.000000,2090.000000,2110.000000,1628.656616,97967500
2013-03-25,2150.000000,2170.000000,2120.000000,2140.000000,1651.812622,49620000
2013-03-26,2150.000000,2190.000000,2130.000000,2170.000000,1674.968994,86355000
2013-03-27,2170.000000,2180.000000,2140.000000,2170.000000,1674.968994,59400000
2013-03-28,2150.000000,2200.000000,2140.000000,2200.000000,1698.125366,79535000
2013-04-01,2200.000000,2220.000000,2140.000000,2150.000000,1659.531616,30487500
2013-04-02,2130.000000,2180.000000,2130.000000,2180.000000,1682.687622,37737500
2013-04-03,2180.000000,2230.000000,2160.000000,2220.000000,1713.562744,15
2013-04-04,2210.000000,2220.000000,2170.000000,2170.000000,1674.968994,70767500
2013-04-05,2190.000000,2210.000000,2140.000000,2140.000000,1651.812622,53055000
2013-04-08,2140.000000,2160.000000,2080.000000,2100.000000,1620.937866,105777500
2013-04-09,2130.000000,2170.000000,2120.000000,2160.000000,1667.250366,101205000
2013-04-10,2180.000000,2180.000000,2110.000000,2150.000000,1659.531616,119377500
2013-04-11,2170.000000,2210.000000,2140.000000,2200.000000,1698.125366,126935000
2013-04-12,2220.000000,2250.000000,2210.000000,2230.000000,1721.281494,93410000
2013-04-15,2220.000000,2250.000000,2190.000000,2230.000000,1721.281494,61885000
2013-04-16,2230.000000,2360.000000,2200.000000,2350.000000,1813.906738,15
2013-04-17,2360.000000,2500.000000,2350.000000,2400.000000,1852.500122,160735000
2013-04-18,2360.000000,2360.000000,2300.000000,2310.000000,1783.031494,160360000
2013-04-19,2290.000000,2380.000000,2280.000000,2340.000000,1806.188232,109192500
2013-04-22,2380.000000,2460.000000,2380.000000,2400.000000,1852.500122,10
2013-04-23,2400.000000,2430.000000,2370.000000,2380.000000,1837.062866,15
2013-04-24,2400.000000,2420.000000,2370.000000,2390.000000,1844.781860,93440000
2013-04-25,2400.000000,2400.000000,2300.000000,2360.000000,1821.625366,110875000
2013-04-26,2340.000000,2340.000000,2240.000000,2250.000000,1736.718872,141757500
2013-04-29,2270.000000,2290.000000,2250.000000,2280.000000,1759.875366,62045000
2013-04-30,2290.000000,2350.000000,2290.000000,2340.000000,1806.188232,187220000
2013-05-01,2340.000000,2360.000000,2340.000000,2360.000000,1821.625366,20460000
2013-05-02,2330.000000,2360.000000,2310.000000,2360.000000,1821.625366,68327500
2013-05-03,2340.000000,2360.000000,2260.000000,2260.000000,1744.437744,87995000
2013-05-06,2280.000000,2350.000000,2280.000000,2320.000000,1790.750366,81867500
2013-05-07,2330.000000,2350.000000,2300.000000,2340.000000,1806.188232,79560000
2013-05-08,2320.000000,2360.000000,2320.000000,2360.000000,1821.625366,63865000
2013-05-10,2340.000000,2380.000000,2340.000000,2370.000000,1829.343994,90800000
2013-05-13,2380.000000,2380.000000,2320.000000,2370.000000,1829.343994,86107500
2013-05-14,2360.000000,2380.000000,2340.000000,2370.000000,1829.343994,72282500
2013-05-15,2380.000000,2420.000000,2360.000000,2380.000000,1837.062866,162527500
2013-05-16,2410.000000,2420.000000,2370.000000,2380.000000,1837.062866,100317500
2013-05-17,2380.000000,2410.000000,2380.000000,2390.000000,1844.781860,78335000
2013-05-20,2430.000000,2580.000000,2430.000000,2460.000000,1898.812866,142417500
2013-05-21,2480.000000,2520.000000,2440.000000,2450.000000,1891.093994,129855000
2013-05-22,2430.000000,2490.000000,2430.000000,2470.000000,1906.531738,87825000
2013-05-23,2450.000000,2480.000000,2410.000000,2440.000000,1883.375366,153887500
2013-05-24,2460.000000,2480.000000,2450.000000,2460.000000,1898.812866,69085000
2013-05-27,2460.000000,2460.000000,2410.000000,2440.000000,1883.375366,86650000
2013-05-28,2400.000000,2480.000000,2400.000000,2460.000000,1898.812866,97247500
2013-05-29,2460.000000,2500.000000,2460.000000,2480.000000,1914.250732,111012500
2013-05-30,2400.000000,2430.000000,2370.000000,2370.000000,1839.297852,141920000
2013-05-31,2360.000000,2380.000000,2210.000000,2210.000000,1715.126099,15
2013-06-03,2220.000000,2340.000000,2210.000000,2280.000000,1769.451172,206020000
2013-06-04,2280.000000,2330.000000,2230.000000,2270.000000,1761.690308,117660000
2013-06-05,2260.000000,2280.000000,2240.000000,2240.000000,1738.408081,118007500
2013-06-07,2240.000000,2250.000000,2160.000000,2200.000000,1707.365234,231427500
2013-06-10,2200.000000,2230.000000,2070.000000,2100.000000,1629.757690,177525000
2013-06-11,2100.000000,2110.000000,1970.000000,2000.000000,1552.150146,248872500
2013-06-12,2010.000000,2100.000000,1940.000000,2060.000000,1598.714722,208075000
2013-06-13,2050.000000,2130.000000,2010.000000,2040.000000,1583.192871,212940000
2013-06-14,2060.000000,2170.000000,2060.000000,2110.000000,1637.518433,147550000
2013-06-17,2110.000000,2150.000000,2070.000000,2080.000000,1614.236084,109685000
2013-06-18,2090.000000,2220.000000,2090.000000,2170.000000,1684.082764,169845000
2013-06-19,2170.000000,2280.000000,2160.000000,2200.000000,1707.365234,107137500
2013-06-20,2100.000000,2140.000000,2030.000000,2100.000000,1629.757690,157067500
2013-06-21,2000.000000,2070.000000,1970.000000,1990.000000,1544.389404,237425000
2013-06-24,2000.000000,2050.000000,1980.000000,2000.000000,1552.150146,147670000
2013-06-25,2020.000000,2020.000000,1930.000000,1950.000000,1513.346313,184105000
2013-06-26,1980.000000,2080.000000,1900.000000,2050.000000,1590.953735,245915000
2013-06-27,2100.000000,2260.000000,2100.000000,2160.000000,1676.322144,208745000
2013-06-28,2180.000000,2250.000000,2180.000000,2250.000000,1746.168701,182437500
2013-07-01,2200.000000,2250.000000,2170.000000,2180.000000,1691.843506,86265000
2013-07-02,2190.000000,2200.000000,2150.000000,2150.000000,1668.561401,92212500
2013-07-03,2100.000000,2150.000000,2100.000000,2110.000000,1637.518433,178655000
2013-07-04,2160.000000,2240.000000,2150.000000,2180.000000,1691.843506,76065000
2013-07-05,2200.000000,2240.000000,2200.000000,2200.000000,1707.365234,60670000
2013-07-08,2160.000000,2240.000000,2160.000000,2180.000000,1691.843506,105267500
2013-07-09,2220.000000,2270.000000,2200.000000,2200.000000,1707.365234,131332500
2013-07-10,2200.000000,2280.000000,2200.000000,2260.000000,1753.929565,190850000
2013-07-11,2270.000000,2360.000000,2260.000000,2330.000000,1808.254883,175910000
2013-07-12,2340.000000,2440.000000,2340.000000,2370.000000,1839.297852,205670000
2013-07-15,2370.000000,2380.000000,2330.000000,2370.000000,1839.297852,99732500
2013-07-16,2350.000000,2370.000000,2300.000000,2300.000000,1784.972656,79697500
2013-07-17,2300.000000,2310.000000,2240.000000,2260.000000,1753.929565,122885000
2013-07-18,2260.000000,2310.000000,2250.000000,2280.000000,1769.451172,196995000
2013-07-19,2300.000000,2350.000000,2280.000000,2330.000000,1808.254883,90492500
2013-07-22,2400.000000,2400.000000,2330.000000,2350.000000,1823.776489,99952500
2013-07-23,2380.000000,2400.000000,2360.000000,2400.000000,1862.579956,105552500
2013-07-24,2300.000000,2400.000000,2300.000000,2360.000000,1831.537231,81982500
2013-07-25,2360.000000,2370.000000,2320.000000,2340.000000,1816.015991,92747500
2013-07-26,2360.000000,2380.000000,2330.000000,2330.000000,1808.254883,71982500
2013-07-29,2320.000000,2340.000000,2260.000000,2280.000000,1769.451172,55790000
2013-07-30,2280.000000,2370.000000,2270.000000,2350.000000,1823.776489,79955000
2013-07-31,2360.000000,2380.000000,2330.000000,2380.000000,1847.058716,86822500
2013-08-01,2390.000000,2410.000000,2380.000000,2400.000000,1862.579956,79205000
2013-08-02,2440.000000,2440.000000,2400.000000,2400.000000,1862.579956,54575000
2013-08-12,2380.000000,2420.000000,2370.000000,2370.000000,1839.297852,108935000
2013-08-13,2380.000000,2390.000000,2340.000000,2340.000000,1816.015991,97225000
2013-08-14,2350.000000,2380.000000,2340.000000,2380.000000,1847.058716,59555000
2013-08-15,2360.000000,2420.000000,2350.000000,2390.000000,1854.819702,99700000
2013-08-16,2380.000000,2380.000000,2270.000000,2270.000000,1761.690308,138227500
2013-08-19,2170.000000,2200.000000,2100.000000,2120.000000,1645.279053,130175000
2013-08-20,2040.000000,2140.000000,1980.000000,2080.000000,1614.236084,229065000
2013-08-21,2120.000000,2250.000000,2100.000000,2190.000000,1699.604248,202245000
2013-08-22,2120.000000,2180.000000,2120.000000,2130.000000,1653.040039,145652500
2013-08-23,2160.000000,2200.000000,2120.000000,2150.000000,1668.561401,84685000
2013-08-26,2160.000000,2170.000000,2120.000000,2130.000000,1653.040039,81722500
2013-08-27,2120.000000,2130.000000,2000.000000,2020.000000,1567.671753,128692500
2013-08-28,2025.000000,2375.000000,1980.000000,2150.000000,1668.561401,140114000
2013-08-29,2150.000000,2250.000000,2100.000000,2225.000000,1726.766846,105664500
2013-08-30,2200.000000,2250.000000,2150.000000,2200.000000,1707.365234,109446500
2013-09-02,2200.000000,2225.000000,2100.000000,2150.000000,1668.561401,63655500
2013-09-03,2175.000000,2225.000000,2175.000000,2200.000000,1707.365234,50207000
2013-09-04,2150.000000,2200.000000,2075.000000,2100.000000,1629.757690,106755500
2013-09-05,2100.000000,2150.000000,1990.000000,2000.000000,1552.150146,147371008
2013-09-06,2025.000000,2050.000000,1950.000000,1990.000000,1544.389404,198064000
2013-09-09,2025.000000,2100.000000,2025.000000,2075.000000,1610.355713,131547000
2013-09-10,2125.000000,2200.000000,2075.000000,2200.000000,1707.365234,218278500
2013-09-11,2225.000000,2275.000000,2100.000000,2175.000000,1687.963135,215712000
2013-09-12,2150.000000,2250.000000,2150.000000,2225.000000,1726.766846,99842000
2013-09-13,2200.000000,2225.000000,2150.000000,2200.000000,1707.365234,113031500
2013-09-16,2200.000000,2250.000000,2200.000000,2225.000000,1726.766846,120217000
2013-09-17,2225.000000,2275.000000,2200.000000,2250.000000,1746.168701,124701500
2013-09-18,2275.000000,2275.000000,2175.000000,2225.000000,1726.766846,65105000
2013-09-19,2300.000000,2450.000000,2300.000000,2375.000000,1843.178223,171275500
2013-09-20,2300.000000,2375.000000,2300.000000,2325.000000,1804.374390,76113000
2013-09-23,2250.000000,2275.000000,2200.000000,2275.000000,1765.570801,85687000
2013-09-24,2225.000000,2250.000000,2175.000000,2200.000000,1707.365234,102855000
2013-09-25,2150.000000,2175.000000,2050.000000,2150.000000,1668.561401,190404500
2013-09-26,2150.000000,2250.000000,2125.000000,2150.000000,1668.561401,124709000
2013-09-27,2200.000000,2200.000000,2150.000000,2175.000000,1687.963135,100720500
2013-09-30,2125.000000,2150.000000,2075.000000,2100.000000,1629.757690,137816500
2013-10-01,2100.000000,2175.000000,2100.000000,2150.000000,1668.561401,69872500
2013-10-02,2175.000000,2225.000000,2175.000000,2200.000000,1707.365234,84952000
2013-10-03,2225.000000,2225.000000,2200.000000,2225.000000,1726.766846,51035500
2013-10-04,2225.000000,2250.000000,2175.000000,2250.000000,1746.168701,67581500
2013-10-07,2250.000000,2275.000000,2200.000000,2250.000000,1746.168701,54716000
2013-10-08,2200.000000,2250.000000,2200.000000,2225.000000,1726.766846,78668000
2013-10-09,2250.000000,2300.000000,2225.000000,2275.000000,1765.570801,134366500
2013-10-10,2300.000000,2325.000000,2250.000000,2325.000000,1804.374390,81710500
2013-10-11,2350.000000,2350.000000,2300.000000,2325.000000,1804.374390,108595000
2013-10-16,2275.000000,2300.000000,2200.000000,2275.000000,1765.570801,105367000
2013-10-17,2300.000000,2350.000000,2275.000000,2325.000000,1804.374390,65266000
2013-10-18,2300.000000,2350.000000,2275.000000,2350.000000,1823.776489,63748500
2013-10-21,2350.000000,2375.000000,2275.000000,2325.000000,1804.374390,84729500
2013-10-22,2275.000000,2300.000000,2225.000000,2250.000000,1746.168701,146869500
2013-10-23,2275.000000,2300.000000,2225.000000,2250.000000,1746.168701,113433500
2013-10-24,2225.000000,2300.000000,2200.000000,2225.000000,1726.766846,123026500
2013-10-25,2225.000000,2250.000000,2150.000000,2175.000000,1687.963135,122372000
2013-10-28,2225.000000,2275.000000,2200.000000,2275.000000,1765.570801,103357500
2013-10-29,2250.000000,2300.000000,2225.000000,2300.000000,1784.972656,81925000
2013-10-30,2300.000000,2325.000000,2275.000000,2300.000000,1784.972656,102476000
2013-10-31,2275.000000,2350.000000,2225.000000,2350.000000,1823.776489,175641000
2013-11-01,2300.000000,2350.000000,2300.000000,2300.000000,1784.972656,93561000
2013-11-04,2275.000000,2325.000000,2250.000000,2325.000000,1804.374390,63125500
2013-11-06,2300.000000,2300.000000,2250.000000,2275.000000,1765.570801,130402000
2013-11-07,2300.000000,2300.000000,2250.000000,2275.000000,1765.570801,109366500
2013-11-08,2250.000000,2300.000000,2250.000000,2275.000000,1765.570801,119428500
2013-11-11,2250.000000,2275.000000,2225.000000,2225.000000,1726.766846,100433000
2013-11-12,2250.000000,2250.000000,2200.000000,2225.000000,1726.766846,65346000
2013-11-13,2200.000000,2200.000000,2100.000000,2125.000000,1649.159546,166392500
2013-11-14,2150.000000,2200.000000,2150.000000,2175.000000,1687.963135,91585000
2013-11-15,2200.000000,2225.000000,2125.000000,2175.000000,1687.963135,91929500
2013-11-18,2175.000000,2225.000000,2175.000000,2225.000000,1726.766846,87649500
2013-11-19,2225.000000,2275.000000,2200.000000,2275.000000,1765.570801,52449500
2013-11-20,2250.000000,2250.000000,2175.000000,2225.000000,1726.766846,136813000
2013-11-21,2225.000000,2225.000000,2175.000000,2225.000000,1726.766846,97510500
2013-11-22,2200.000000,2225.000000,2150.000000,2150.000000,1668.561401,108121500
2013-11-25,2150.000000,2175.000000,2125.000000,2150.000000,1668.561401,70234000
2013-11-26,2150.000000,2150.000000,2025.000000,2025.000000,1571.552002,230524000
2013-11-27,2075.000000,2125.000000,2075.000000,2125.000000,1649.159546,128729000
2013-11-28,2150.000000,2150.000000,2100.000000,2150.000000,1668.561401,60913000
2013-11-29,2125.000000,2175.000000,2125.000000,2175.000000,1687.963135,50601000
2013-12-02,2200.000000,2200.000000,2150.000000,2200.000000,1707.365234,22662500
2013-12-03,2175.000000,2200.000000,2100.000000,2150.000000,1668.561401,82436500
2013-12-04,2125.000000,2150.000000,2100.000000,2100.000000,1629.757690,83152500
2013-12-05,2100.000000,2125.000000,2000.000000,2050.000000,1590.953735,179661000
2013-12-06,2050.000000,2050.000000,1990.000000,2000.000000,1552.150146,207724000
2013-12-09,2025.000000,2050.000000,1980.000000,2025.000000,1571.552002,217082500
2013-12-10,2050.000000,2075.000000,2025.000000,2025.000000,1571.552002,224616500
2013-12-11,2025.000000,2100.000000,2025.000000,2100.000000,1629.757690,182320000
2013-12-12,2050.000000,2125.000000,2050.000000,2075.000000,1610.355713,122269500
2013-12-13,2100.000000,2125.000000,2050.000000,2075.000000,1610.355713,127414500
2013-12-16,2075.000000,2100.000000,2050.000000,2075.000000,1610.355713,83270500
2013-12-17,2100.000000,2100.000000,2025.000000,2050.000000,1590.953735,166180500
2013-12-18,2075.000000,2100.000000,2050.000000,2075.000000,1610.355713,110170000
2013-12-19,2100.000000,2150.000000,2100.000000,2125.000000,1649.159546,115378000
2013-12-20,2125.000000,2150.000000,2075.000000,2100.000000,1629.757690,108210500
2013-12-23,2125.000000,2125.000000,2025.000000,2075.000000,1610.355713,106619000
2013-12-24,2100.000000,2150.000000,2075.000000,2125.000000,1649.159546,55390500
2013-12-27,2125.000000,2150.000000,2075.000000,2125.000000,1649.159546,51949500
2013-12-30,2150.000000,2150.000000,2125.000000,2150.000000,1668.561401,52862000
2014-01-02,2175.000000,2200.000000,2150.000000,2175.000000,1687.963135,44446000
2014-01-03,2125.000000,2175.000000,2100.000000,2125.000000,1649.159546,60001000
2014-01-06,2175.000000,2175.000000,2065.000000,2085.000000,1618.116455,81736300
2014-01-07,2085.000000,2085.000000,2060.000000,2070.000000,1606.475342,73637100
2014-01-08,2085.000000,2100.000000,2065.000000,2100.000000,1629.757690,84514500
2014-01-09,2100.000000,2115.000000,2085.000000,2085.000000,1618.116455,71932000
2014-01-10,2085.000000,2155.000000,2075.000000,2145.000000,1664.681152,95283500
2014-01-13,2180.000000,2240.000000,2175.000000,2220.000000,1722.886597,159876500
2014-01-15,2200.000000,2240.000000,2175.000000,2205.000000,1711.245483,178597800
2014-01-16,2235.000000,2265.000000,2210.000000,2230.000000,1730.647339,93772300
2014-01-17,2215.000000,2250.000000,2215.000000,2225.000000,1726.766846,57115800
2014-01-20,2205.000000,2250.000000,2205.000000,2250.000000,1746.168701,55963300
2014-01-21,2240.000000,2255.000000,2225.000000,2255.000000,1750.049316,53197000
2014-01-22,2225.000000,2245.000000,2180.000000,2230.000000,1730.647339,100488800
2014-01-23,2230.000000,2240.000000,2205.000000,2225.000000,1726.766846,83549700
2014-01-24,2210.000000,2235.000000,2190.000000,2210.000000,1715.126099,85992300
